id_aluno,idade_aluno,fase,turma,ponto_de_virada,pedra,ian,ida,ieg,iaa,ips,ipp,ipv,inde,ano
pm-1,11,2,H,Não,Ametista,10.0,7.0,8.7,8.5,7.5,5.9375,7.75,7.8838,2020-01-01
pm-3,12,3,H,Não,Ametista,10.0,5.5,8.9,7.9167,7.5,8.125,8.1111,7.8564,2020-01-01
pm-4,10,1,D,Não,Quartzo,5.0,0.0,4.1,8.0,6.875,7.1875,7.75,5.0763,2020-01-01
pm-5,10,2,M,Não,Ametista,10.0,7.5,8.0,7.5,7.5,8.4375,8.1667,8.0771,2020-01-01
pm-8,14,4,L,Sim,Ametista,10.0,7.3333,9.9,8.3333,4.375,8.75,8.9444,8.3814,2020-01-01
pm-10,13,3,B,Não,Quartzo,10.0,0.0,5.2,5.8333,3.75,7.9688,6.8333,5.1619,2020-01-01
pm-11,8,0,A,Sim,Topázio,10.0,10.0,10.0,9.0,8.125,10.0,10.0,9.7125,2020-01-01
pm-12,14,3,G,Não,Quartzo,5.0,6.6667,6.0,6.25,5.625,5.625,5.2778,5.8389,2020-01-01
pm-14,11,2,M,Não,Ágata,10.0,0.0,7.6,8.0,6.875,8.4375,7.9167,6.4346,2020-01-01
pm-15,12,2,D,Não,Quartzo,5.0,0.0,4.0,8.5,7.5,8.125,7.25,5.1625,2020-01-01
pm-17,13,1,G,Não,Ametista,5.0,10.0,6.8,9.5,7.5,6.5625,7.75,7.7663,2020-01-01
pm-18,14,3,E,Não,Ágata,5.0,6.5,7.0,9.5834,7.5,7.0833,7.9444,7.2056,2020-01-01
pm-28,13,3,J,Sim,Topázio,10.0,9.0,9.6,9.5834,6.875,10.0,9.9445,9.3547,2020-01-01
pm-30,7,0,C,Não,Ágata,10.0,4.75,10.0,7.9167,7.5,2.5,6.9167,7.125,2020-01-01
pm-33,13,3,E,Não,Ágata,10.0,8.6667,4.5,6.6667,7.5,7.0833,6.2778,7.0139,2020-01-01
pm-34,12,2,C,Não,Ametista,5.0,7.0,9.3,8.5,6.875,8.125,7.9444,7.6989,2020-01-01
pm-35,18,7,B,Não,Ágata,5.0,5.0,6.1,8.75,6.25,7.6562,8.2917,6.644,2020-01-01
pm-36,14,3,C,Não,Ametista,5.0,8.0,9.9,9.5834,7.5,8.75,8.2222,8.3078,2020-01-01
pm-37,10,2,N,Não,Ágata,10.0,2.5,7.7,10.0,4.375,6.4583,7.7778,6.6789,2020-01-01
pm-39,13,3,F,Não,Ametista,10.0,8.3333,9.4,6.25,7.5,8.5417,6.7778,8.1314,2020-01-01
